MANV,TENNV,PHAI,NGAYSINH,DIACHI,SODT,LUONG,PHUCAP,VAITRO,MANQL,PHG
NV278,Employee 278,Male,3887-03-13,Address 278,6063824910,1500,300,Nhân viên,NS004,PB007
NV279,Employee 279,Female,3894-11-16,Address 279,3814655354,1500,300,Nhân viên,QL020,PB008
NV280,Employee 280,Male,3871-07-20,Address 280,4564078207,1700,300,Nhân viên,TP001,PB001
NV281,Employee 281,Female,3871-01-25,Address 281,0977021043,1800,300,Nhân viên,NS002,PB002
NV282,Employee 282,Male,3894-04-09,Address 282,7520494049,1600,300,Nhân viên,QL003,PB003
NV283,Employee 283,Female,3885-08-17,Address 283,8104191253,1700,400,Nhân viên,TP004,PB004
NV284,Employee 284,Male,3893-01-25,Address 284,2308154432,1900,500,Nhân viên,NS005,PB005
NV285,Employee 285,Female,3887-12-11,Address 285,8351933252,1700,200,Nhân viên,QL006,PB006
NV286,Employee 286,Male,3889-06-10,Address 286,3457834520,1600,100,Nhân viên,TP007,PB007
NV287,Employee 287,Female,3872-11-05,Address 287,2483552880,1500,300,Nhân viên,NS003,PB008
NV288,Employee 288,Male,3891-06-25,Address 288,1110907468,1900,200,Nhân viên,QL009,PB001
NV289,Employee 289,Female,3878-03-09,Address 289,9278355833,1800,100,Nhân viên,TP002,PB002
NV290,Employee 290,Male,3894-04-06,Address 290,6223226108,1700,100,Nhân viên,NS001,PB003
NV291,Employee 291,Female,3886-11-10,Address 291,0975606731,1900,400,Nhân viên,QL012,PB004
NV292,Employee 292,Male,3882-05-12,Address 292,0193702781,1600,300,Nhân viên,TP005,PB005
NV293,Employee 293,Female,3875-05-05,Address 293,0325569555,1600,500,Nhân viên,NS004,PB006
NV294,Employee 294,Male,3892-12-24,Address 294,3118736784,1700,200,Nhân viên,QL015,PB007
NV295,Employee 295,Female,3873-12-09,Address 295,1820390911,1800,100,Nhân viên,TP008,PB008
NV296,Employee 296,Male,3881-10-15,Address 296,5190597520,1600,300,Nhân viên,NS002,PB001
NV297,Employee 297,Female,3873-09-06,Address 297,6311733808,1800,500,Nhân viên,QL018,PB002
NV298,Employee 298,Male,3891-03-27,Address 298,3958343033,1500,400,Nhân viên,TP003,PB003
NV299,Employee 299,Female,3892-06-28,Address 299,9016834471,1500,100,Nhân viên,NS005,PB004
NV300,Employee 300,Male,3876-08-21,Address 300,0064634245,1900,500,Nhân viên,QL001,PB005
